"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:35:08","2022-06-14","09:35:08","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","45.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:35:53","2022-06-14","09:35:53","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","75.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:37:08","2022-06-14","09:37:08","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","3.00","","","","","","","","","","0","Light rain","27"
"265","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:24:02","2022-06-14 09:24:02","2022-06-14 09:44:02","2022-06-14 09:37:11","2022-06-14","09:37:11","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","410.00","","","","","","","","","","0","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:50:49","2022-06-14","09:50:49","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","1193.00","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:53:38","2022-06-14","09:53:38","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","15.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:55:07","2022-06-14","09:55:07","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","5.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:56:06","2022-06-14","09:56:06","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","5.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:56:11","2022-06-14","09:56:11","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","6.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:56:38","2022-06-14","09:56:38","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","44.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:57:20","2022-06-14","09:57:20","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Smelling browse","14.00","","","","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:57:34","2022-06-14","09:57:34","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Eating browse (Exhibit)","23.00","","","","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:58:00","2022-06-14","09:58:00","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","9.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:58:09","2022-06-14","09:58:09","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Smelling browse","26.00","","","","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:58:37","2022-06-14","09:58:37","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","71.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 09:59:49","2022-06-14","09:59:49","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","21.00","","","","","","","","","","11","Light rain","27"
"266","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 09:50:42","2022-06-14 09:50:42","2022-06-14 10:10:42","2022-06-14 10:08:00","2022-06-14","10:08:00","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","5.00","","","","","","","","","","11","Light rain","27"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:16:08","2022-06-14","10:16:08","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","42.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:16:50","2022-06-14","10:16:50","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","206.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:20:16","2022-06-14","10:20:16","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","240.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:24:14","2022-06-14","10:24:14","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Resting","711.00","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:26:19","2022-06-14","10:26:19","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","16.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:26:35","2022-06-14","10:26:35","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","23.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:26:58","2022-06-14","10:26:58","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","1.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:28:12","2022-06-14","10:28:12","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","104.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:29:57","2022-06-14","10:29:57","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","12.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:30:09","2022-06-14","10:30:09","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Drinking/Soaking","18.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:30:27","2022-06-14","10:30:27","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","57.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:31:23","2022-06-14","10:31:23","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","100.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:33:04","2022-06-14","10:33:04","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","16.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:33:20","2022-06-14","10:33:20","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","91.00","","","","","","","","","","3","Light rain","28"
"267","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-14 10:16:05","2022-06-14 10:16:05","2022-06-14 10:36:05","2022-06-14 10:34:51","2022-06-14","10:34:51","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Non-aggressive interaction","74.00","","","","","","","","","","3","Light rain","28"
"269","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:00:48","2022-06-14 11:00:48","2022-06-14 11:20:48","2022-06-14 11:00:59","2022-06-14","11:00:59","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","1189.00","","","","0","Partly cloudy","28"
"269","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:00:48","2022-06-14 11:00:48","2022-06-14 11:20:48","2022-06-14 11:05:26","2022-06-14","11:05:26","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","13.00","","","","","","","","","","0","Partly cloudy","28"
"269","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:00:48","2022-06-14 11:00:48","2022-06-14 11:20:48","2022-06-14 11:05:39","2022-06-14","11:05:39","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Standing","7.00","","","","","","","","","","0","Partly cloudy","28"
"269","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:00:48","2022-06-14 11:00:48","2022-06-14 11:20:48","2022-06-14 11:09:11","2022-06-14","11:09:11","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Standing","12.00","","","","","","","","","","0","Partly cloudy","28"
"269","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:00:48","2022-06-14 11:00:48","2022-06-14 11:20:48","2022-06-14 11:09:22","2022-06-14","11:09:22","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","3.00","","","","","","","","","","0","Partly cloudy","28"
"269","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:00:48","2022-06-14 11:00:48","2022-06-14 11:20:48","2022-06-14 11:09:26","2022-06-14","11:09:26","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Standing","85.00","","","","","","","","","","0","Partly cloudy","28"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:22:07","2022-06-14","11:22:07","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Eating browse (Exhibit)","210.00","","","","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:25:30","2022-06-14","11:25:30","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","34.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:25:54","2022-06-14","11:25:54","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Smelling browse","8.00","","","","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:26:02","2022-06-14","11:26:02","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Eating browse (Exhibit)","68.00","","","","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:27:15","2022-06-14","11:27:15","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","11.00","","","","","","","","","","0","Cloudy","29"
"270","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","24eace97-4d8a-4170-85ed-28306ab3b041","No","2022-06-14 11:21:37","2022-06-14 11:21:37","2022-06-14 11:41:37","2022-06-14 11:27:26","2022-06-14","11:27:26","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","Active (Browse)","Eating browse (Exhibit)","87.00","","","","","","","","","","","","","0","Cloudy","29"
